ï»¿sci_data_set_name,sci_targname,sci_ra,sci_dec,sci_refnum,sci_start_time,sci_stop_time,sci_actual_duration,sci_instrume,sci_aper_1234,sci_spec_1234,sci_central_wavelength,sci_pep_id,sci_pi_last_name,sci_release_date,sci_preview_name,scp_scan_type,sci_hlsp
OBIL03010,HD191612,302.3692092,35.73369167,4,2011-05-18T06:38:32.717000,2011-05-18T07:05:51.740000,1500.0,STIS,0.2X0.2,E140M,1425,12179,BOURET,2012-05-18T10:24:09,OBIL03010,,
OBIL04010,HD191612,302.3692092,35.73369167,4,2011-09-30T12:02:56.110000,2011-09-30T12:30:15.100000,1500.0,STIS,0.2X0.2,E140M,1425,12179,BOURET,2012-09-30T15:16:32,OBIL04010,,
OBIE08010,HD191877,302.8375672,21.87492909,4,2011-06-17T13:46:45.740000,2011-06-17T14:06:28.740000,1183.0,STIS,0.1X0.03,E140H,1271,12287,FRIEDMAN,2012-06-18T04:42:40,OBIE08010,,
O6359K010,HD192035,302.706625,47.81311111,32,2001-02-21T07:21:34.080000,2001-02-21T07:45:34.080000,1440.0,STIS,0.2X0.2,E140M,1425,8662,LAUROESCH,2001-02-21T19:54:34,O6359K010,,4
O5C01R010,HD192273,304.7763837,-69.43513514,46,2000-06-16T01:24:42.730000,2000-06-16T01:30:42.733000,360.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-06-16T12:21:21,O5C01R010,,6
OBKR1R010,HD192273,304.7765085,-69.43511748,3,2011-08-30T01:57:00.717000,2011-08-30T01:57:00.717000,0.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-08-30T05:05:16,,,
O6FF010D0,HD192577,303.4079343,46.74133871,2,2001-08-06T12:52:08.800000,2001-08-06T13:00:28.800000,500.0,STIS,0.1X0.03,E140H,1234,9109,BENNETT,2002-08-06T20:34:56,O6FF010D0,,6
O6FF110D0,HD192577,303.4079349,46.74133887,2,2001-11-29T10:49:31.810000,2001-11-29T10:57:51.810000,500.0,STIS,0.1X0.03,E140H,1234,9109,BENNETT,2002-11-29T13:26:57,O6FF110D0,,6
O6FF020D0,HD192577,303.4079362,46.74133926,2,2002-08-28T20:49:01.587000,2002-08-28T20:53:11.587000,250.0,STIS,0.1X0.03,E140H,1234,9109,BENNETT,2003-08-29T03:41:16,O6FF020D0,,6
O5C08T010,HD192639,303.6267917,37.35383333,46,2000-03-01T10:47:59.757000,2000-03-01T11:11:59.757000,1440.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-03-01T21:21:15,O5C08T010,,4
OBKR8T010,HD192639,303.6267723,37.35382624,3,2010-12-01T00:12:46.473000,2010-12-01T00:32:46.473000,1200.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2010-12-01T05:15:36,OBKR8T010,,
O56D02010,HD19445,47.1066899,26.33116612,20,1999-01-14T19:33:32.923000,1999-01-14T19:41:32.923000,480.0,STIS,52X0.1,G140M,1222,7402,PETERSON,2000-01-14T19:41:32.923000,O56D02010,,
O56D17010,HD194598,306.5497307,9.450196244,20,1999-06-11T02:25:20.213000,1999-06-11T02:33:20.213000,480.0,STIS,52X0.1,G140M,1222,7402,PETERSON,2000-06-11T02:33:20.213000,O56D17010,,
O5C04L010,HD195455,308.0612118,-24.06768862,46,1999-11-09T23:43:12.213000,1999-11-09T23:55:12.213000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-11-10T04:19:56,O5C04L010,,4
OBKR4L010,HD195455,308.0612386,-24.06771274,3,2011-07-26T21:32:29.740000,2011-07-26T21:42:29.740000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-07-27T04:17:05,OBKR4L010,,
O6BG01010,HD195965,308.1068515,48.21644093,12,2001-10-09T06:48:15.807000,2001-10-09T06:55:10.807000,415.0,STIS,0.1X0.03,E140H,1307,8487,MOOS,2002-10-09T06:55:10.807000,O6BG01010,,6
O50001010,HD196867,309.9095795,15.91202789,2,1999-10-20T07:43:31.220000,1999-10-20T07:56:31.220000,780.0,STIS,31X0.05NDA,E140H,1234,7738,JENKINS,2006-11-24T19:23:45,O50001010,,8
O50001020,HD196867,309.9095795,15.91202789,2,1999-10-20T07:58:50.230000,1999-10-20T08:12:32.230000,822.0,STIS,31X0.05NDA,E140H,1234,7738,JENKINS,2006-11-24T22:12:12,O50001020,,8
O5C06J010,HD198478,312.2345373,46.11413222,46,2000-04-03T20:58:54.733000,2000-04-03T21:10:54.730000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-04-04T01:03:00,O5C06J010,,4
O5C049010,HD198781,312.3224537,64.0422668,46,1999-09-05T08:17:03.220000,1999-09-05T08:23:03.220000,360.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-09-06T01:13:09,O5C049010,,4
OBKR49010,HD198781,312.3224278,64.04224318,3,2011-08-08T07:50:09.740000,2011-08-08T08:00:09.740000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-08-08T11:14:16,OBKR49010,,
O5C07D010,HD1999,6.015209401,-37.410598,46,1999-10-16T08:34:07.220000,1999-10-16T08:58:07.220000,1440.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-10-17T18:50:46,O5C07D010,,4
O5C050010,HD201345,316.9808785,33.39701019,46,1999-07-18T04:11:59.220000,1999-07-18T04:17:59.220000,360.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-11-12T06:39:39,O5C050010,,6
OB2613010,HD201345,316.9808971,33.39701111,5,2010-05-18T00:42:23.003000,2010-05-18T01:13:48.003000,1746.0,STIS,0.2X0.09,E140H,1234,11737,MEYER,2011-05-18T02:42:30.720000,OB2613010,,
OBKR50010,HD201345,316.9809044,33.39698496,3,2012-03-16T21:38:43.393000,2012-03-16T21:48:43.393000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2012-03-17T02:36:19,OBKR50010,,
O5C051010,HD201908,316.3717104,78.12640251,46,1999-09-21T23:55:19.220000,1999-09-22T00:01:19.220000,360.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-09-22T03:34:40,O5C051010,,4
OBKR51010,HD201908,316.3722389,78.12648299,3,2011-05-21T00:35:56.717000,2011-05-21T00:45:56.717000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-05-21T07:01:59,OBKR51010,,
O5G301010,HD202347,318.4244167,45.61147222,7,1999-10-09T06:04:37.237000,1999-10-09T06:18:27.237000,830.0,STIS,0.1X0.03,E140H,1271,8402,MOOS,2006-12-21T16:22:51,O5G301010,,6
O5DN040B0,HD203338,319.8153049,58.62354226,7,1999-08-13T10:12:07.220000,1999-08-13T10:20:27.220000,500.0,STIS,0.2X0.06,E140M,1425,8257,BENNETT,2000-08-13T10:20:27.220000,O5DN040B0,,6
O5LH08010,HD203374,319.7806623,61.85844968,24,2000-03-23T21:11:08.747000,2000-03-23T21:33:13.747000,1325.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-23T20:34:23,O5LH08010,,8
O5LH08020,HD203374,319.7806623,61.85844968,24,2000-03-23T21:35:32.747000,2000-03-23T21:57:37.747000,1325.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-23T22:41:35,O5LH08020,,8
O5LH08030,HD203374,319.7806623,61.85844968,24,2000-03-23T22:02:37.740000,2000-03-23T22:24:42.740000,1325.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-24T03:54:20,O5LH08030,,8
O6LZ90010,HD203374,319.7806625,61.85841742,30,2002-12-24T04:25:04.930000,2002-12-24T04:35:04.930000,600.0,STIS,0.2X0.2,E140M,1425,9434,LAUROESCH,2002-12-24T11:57:50,O6LZ90010,,
O5C01S010,HD203532,323.4769715,-82.68309042,46,2000-06-29T02:05:17.740000,2000-06-29T02:17:17.740000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-06-29T12:17:52,O5C01S010,,4
OBKR1S010,HD203532,323.4779497,-82.683096,3,2011-04-06T07:07:06.733000,2011-04-06T07:17:06.733000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-04-06T17:00:03,OBKR1S010,,
OC2505010,HD204076,321.7546246,-31.93902778,5,2012-12-12T02:09:26.930000,2012-12-12T02:16:13.930000,407.0,STIS,0.1X0.03,E140H,1271,12982,LEHNER,2013-12-12T03:22:55,OC2505010,,
O5BN50010,HD204867,322.8897115,-5.571166877,35,2000-04-16T07:56:38.733000,2000-04-16T08:27:18.730000,1840.0,STIS,0.2X0.2,E140M,1425,8280,AYRES,2000-04-17T14:26:52,O5BN50010,,15
O5BN50020,HD204867,322.8897115,-5.571166877,35,2000-04-16T09:14:58.733000,2000-04-16T14:52:56.757000,11588.0,STIS,0.2X0.2,E140M,1425,8280,AYRES,2000-04-17T17:10:37,O5BN50020,,21
O5BN51040,HD204867,322.8897117,-5.571166863,35,2000-04-28T06:35:46.733000,2000-04-28T06:55:05.730000,1159.0,STIS,0.2X0.2,E140M,1425,8280,AYRES,2000-04-28T16:40:50,O5BN51040,,15
O5BN51050,HD204867,322.8897117,-5.571166863,35,2000-04-28T07:43:39.757000,2000-04-28T08:31:56.757000,2897.0,STIS,0.2X0.2,E140M,1425,8280,AYRES,2000-04-28T16:56:16,O5BN51050,,15
OBKR4O010,HD205805,324.7951775,-46.09773357,3,2011-09-09T20:00:23.723000,2011-09-09T20:10:23.723000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-09-09T23:43:13,OBKR4O010,,
OC2524010,HD206144,325.1390796,-17.60015833,5,2013-05-02T04:28:57.180000,2013-05-02T04:40:04.180000,667.0,STIS,0.2X0.09,E140H,1271,12982,LEHNER,2014-05-02T06:57:10,OC2524010,,
O5LH09010,HD206267,324.7400748,57.48903579,24,2000-03-24T19:03:15.757000,2000-03-24T19:15:06.757000,711.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-24T15:11:53,O5LH09010,,8
O5LH09020,HD206267,324.7400748,57.48903579,24,2000-03-24T19:17:25.740000,2000-03-24T19:29:16.740000,711.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-27T15:46:04,O5LH09020,,8
O5C04T010,HD206773,325.6007883,57.73604506,46,1999-08-12T16:20:25.237000,1999-08-12T16:26:25.237000,360.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-08-12T22:15:51,O5C04T010,,4
OBKR4T010,HD206773,325.6007527,57.73603798,3,2011-06-13T15:58:29.740000,2011-06-13T16:08:29.740000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-06-13T20:23:02,OBKR4T010,,
O59S06010,HD207198,326.2219828,62.46057588,27,2000-10-30T15:54:12.847000,2000-10-30T16:27:27.837000,1856.0,STIS,0.2X0.09,E140H,1271,8273,MEYER,2006-12-01T06:03:55,O59S06010,,8
O59S06020,HD207198,326.2219828,62.46057588,27,2000-10-30T16:29:52.847000,2000-10-30T17:21:37.853000,2855.0,STIS,0.2X0.09,E140H,1271,8273,MEYER,2006-12-01T09:02:05,O59S06020,,8
OC7X06020,HD20720,49.87940623,-21.75772689,2,2014-08-24T07:46:21.427000,2014-08-24T08:36:13.427000,2992.0,STIS,0.2X0.2,E140M,1425,13462,WOOD,2015-08-24T14:54:50,OC7X06020,,
OC7X06030,HD20720,49.87940623,-21.75772689,2,2014-08-24T09:21:58.417000,2014-08-24T10:11:50.417000,2992.0,STIS,0.2X0.2,E140M,1425,13462,WOOD,2015-08-24T15:33:54,OC7X06030,,
OC7X06040,HD20720,49.87940623,-21.75772689,2,2014-08-24T10:57:35.440000,2014-08-24T11:47:27.440000,2992.0,STIS,0.2X0.2,E140M,1425,13462,WOOD,2015-08-24T15:35:10,OC7X06040,,
O63Y02010,HD207308,326.426528,62.30832108,14,2001-12-08T05:42:09.970000,2001-12-08T06:19:06.970000,2217.0,STIS,0.2X0.06,E140M,1425,8693,SMITH,2002-12-08T06:19:06.970000,O63Y02010,,6
O63Y02020,HD207308,326.426528,62.30832108,14,2001-12-08T06:58:41.970000,2001-12-08T07:50:26.970000,3105.0,STIS,0.2X0.06,E140M,1425,8693,SMITH,2002-12-08T07:50:26.970000,O63Y02020,,6
O63Y01010,HD207538,326.9157751,59.70038188,14,2001-04-21T15:59:06.663000,2001-04-21T16:36:33.663000,2247.0,STIS,0.2X0.06,E140M,1425,8693,SMITH,2002-04-21T16:36:33.663000,O63Y01010,,6
O63Y01020,HD207538,326.9157751,59.70038188,14,2001-04-21T16:38:58.663000,2001-04-21T17:31:13.663000,3135.0,STIS,0.2X0.06,E140M,1425,8693,SMITH,2002-04-21T17:31:13.663000,O63Y01020,,6
O63Y03010,HD208266,328.2514416,60.64240828,14,2001-04-25T18:16:25.640000,2001-04-25T18:53:22.640000,2217.0,STIS,0.2X0.06,E140M,1425,8693,SMITH,2002-04-25T18:53:22.640000,O63Y03010,,6
O63Y03020,HD208266,328.2514416,60.64240828,14,2001-04-25T19:36:21.640000,2001-04-25T20:28:06.640000,3105.0,STIS,0.2X0.06,E140M,1425,8693,SMITH,2002-04-25T20:28:06.640000,O63Y03020,,6
O5C06M010,HD208440,328.472079,62.6002169,46,1999-11-05T00:33:46.230000,1999-11-05T00:45:46.230000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-11-05T03:28:52,O5C06M010,,4
OBKR6M010,HD208440,328.4720476,62.60020152,3,2010-12-30T00:11:56.457000,2010-12-30T00:21:56.457000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2010-12-30T04:09:10,OBKR6M010,,
OBKR2D010,HD20863,50.94732974,48.60433019,3,2012-02-18T15:18:12.333000,2012-02-18T15:38:12.333000,1200.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2012-02-18T20:33:54,OBKR2D010,,
O4G2010D0,HD208816,329.1630208,63.62556389,3,1997-11-29T08:53:58.637000,1997-11-29T09:22:22.633000,1560.0,STIS,0.2X0.2,E140M,1425,7269,BENNETT,1997-12-05T01:16:55,O4G2010D0,,6
O4G2020D0,HD208816,329.1630208,63.62556389,3,1998-03-22T02:14:02.760000,1998-03-22T02:42:26.760000,1560.0,STIS,0.2X0.2,E140M,1425,7269,BENNETT,1998-06-05T16:20:50,O4G2020D0,,6
O4G2050D0,HD208816,329.1630208,63.62556389,3,1998-07-14T17:48:08.860000,1998-07-14T18:14:32.860000,1560.0,STIS,0.2X0.2,E140M,1425,7269,BENNETT,2006-12-28T04:36:36,O4G2050D0,,6
O4G2070D0,HD208816,329.1630208,63.62556389,3,1998-09-08T12:49:30.937000,1998-09-08T13:11:54.937000,1320.0,STIS,0.2X0.2,E140M,1425,7269,BENNETT,1999-09-08T13:11:54.937000,O4G2070D0,,6
O4G2090D0,HD208816,329.1630208,63.62556389,3,1998-11-01T12:03:11.930000,1998-11-01T12:25:35.930000,1320.0,STIS,0.2X0.2,E140M,1425,7269,BENNETT,1999-11-01T12:25:35.930000,O4G2090D0,,6
O4G2110D0,HD208816,329.1630208,63.62556389,3,1998-12-29T05:23:06.937000,1998-12-29T05:45:30.937000,1320.0,STIS,0.2X0.2,E140M,1425,7269,BENNETT,2007-01-11T07:49:23,O4G2110D0,,6
O4G2120C0,HD208816,329.1630208,63.62556389,3,1999-02-23T01:44:29.947000,1999-02-23T02:02:23.940000,1050.0,STIS,0.2X0.2,E140M,1425,7269,BENNETT,2000-02-23T02:02:23.940000,O4G2120C0,,6
O4G2130C0,HD208816,329.1630208,63.62556389,3,1999-04-20T19:41:44.130000,1999-04-20T19:59:38.153000,1050.0,STIS,0.2X0.2,E140M,1425,7269,BENNETT,2000-04-20T19:59:38.153000,O4G2130C0,,6
O4G2140C0,HD208816,329.1630208,63.62556389,3,1999-06-16T22:02:21.237000,1999-06-16T22:20:15.230000,1050.0,STIS,0.2X0.2,E140M,1425,7269,BENNETT,2000-06-16T22:20:15.230000,O4G2140C0,,6
O5DN010D0,HD208816,329.1630209,63.62556441,7,1999-08-12T13:13:01.237000,1999-08-12T13:33:25.237000,1200.0,STIS,0.2X0.2,E140M,1425,8257,BENNETT,2006-12-28T00:28:20,O5DN010D0,,6
O5DN020D0,HD208816,329.163021,63.6255635,7,2000-05-18T19:00:55.757000,2000-05-18T19:21:19.757000,1200.0,STIS,0.2X0.2,E140M,1425,8257,BENNETT,2006-12-30T03:52:43,O5DN020D0,,6
O65P010B0,HD208816,329.1630813,63.62554564,2,2000-09-07T10:58:54.863000,2000-09-07T11:19:18.863000,1200.0,STIS,0.2X0.2,E140M,1425,8779,BENNETT,2001-09-07T11:19:18.863000,O65P010B0,,6
O65P020D0,HD208816,329.1630813,63.62554495,2,2001-02-22T08:17:15.073000,2001-02-22T08:37:39.073000,1200.0,STIS,0.2X0.2,E140M,1425,8779,BENNETT,2002-02-22T08:37:39.073000,O65P020D0,,6
O6C3010B0,HD208816,329.1630812,63.62554468,2,2001-08-08T12:28:55.810000,2001-08-08T12:49:19.807000,1200.0,STIS,0.2X0.2,E140M,1425,9231,BENNETT,2007-01-14T08:56:58,O6C3010B0,,6
O6C3020D0,HD208816,329.1630809,63.62554354,2,2002-09-02T11:12:37.587000,2002-09-02T11:33:01.587000,1200.0,STIS,0.2X0.2,E140M,1425,9231,BENNETT,2007-01-06T07:57:54,O6C3020D0,,6
O6C3120B0,HD208816,329.1630806,63.62554239,2,2003-09-25T10:17:34.250000,2003-09-25T10:37:58.250000,1200.0,STIS,0.2X0.2,E140M,1425,9231,BENNETT,2004-09-25T10:37:58.250000,O6C3120B0,,6
O5LH0A010,HD208947,329.2962397,66.15614996,24,2000-07-14T11:42:30.733000,2000-07-14T11:54:24.733000,714.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-28T06:44:38,O5LH0A010,,8
O5LH0A020,HD208947,329.2962397,66.15614996,24,2000-07-14T11:56:43.757000,2000-07-14T12:08:37.757000,714.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-28T08:06:37,O5LH0A020,,8
O5LH0B010,HD209339,330.1635955,62.48779414,24,2000-05-18T01:14:18.733000,2000-05-18T01:26:06.730000,708.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-28T17:04:16,O5LH0B010,,8
O5LH0B020,HD209339,330.1635955,62.48779414,24,2000-05-18T01:28:25.740000,2000-05-18T01:40:13.740000,708.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-28T17:56:20,O5LH0B020,,8
OBKK52040,HD209750,331.4460354,-0.319880879,16,2010-12-13T15:41:52.457000,2010-12-13T16:31:33.457000,2842.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2010-12-13T20:21:57,OBKK52040,,3
OBKK51040,HD209750,331.4460354,-0.319880896,16,2010-12-15T15:37:06.473000,2010-12-15T16:26:47.473000,2842.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2010-12-15T23:08:17,OBKK51040,,3
OBKK53040,HD209750,331.4460355,-0.31988092,16,2010-12-18T15:30:08.457000,2010-12-18T16:19:49.457000,2842.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2010-12-18T21:35:27,OBKK53040,,3
OBKK55010,HD209750,331.4460356,-0.319880962,16,2010-12-24T02:50:55.467000,2010-12-24T03:22:09.467000,1874.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2010-12-24T05:42:15,OBKK55010,,3
OBKK55030,HD209750,331.4460356,-0.319880963,16,2010-12-24T05:42:07.467000,2010-12-24T06:31:48.467000,2842.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2010-12-24T17:45:36,OBKK55030,,3
OBKK54040,HD209750,331.4460356,-0.319880965,16,2010-12-24T12:05:35.467000,2010-12-24T12:55:16.467000,2842.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2010-12-24T18:17:48,OBKK54040,,3
O5C01V010,HD210809,332.9108262,52.42999542,46,1999-10-30T17:40:27.220000,1999-10-30T17:52:27.220000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-10-30T23:15:33,O5C01V010,,6
O6359T010,HD210809,332.9108333,52.43,32,2001-04-22T23:01:14.663000,2001-04-22T23:13:14.663000,720.0,STIS,0.2X0.2,E140M,1425,8662,LAUROESCH,2001-04-24T23:37:51,O6359T010,,6
OB2614010,HD210809,332.9108346,52.42998611,5,2010-01-24T01:11:55.770000,2010-01-24T01:46:12.770000,2057.0,STIS,0.2X0.09,E140H,1234,11737,MEYER,2011-01-24T05:31:31.343000,OB2614010,,
OB2614020,HD210809,332.9108346,52.42998611,5,2010-01-24T02:22:10.780000,2010-01-24T03:15:58.787000,2978.0,STIS,0.2X0.09,E140H,1234,11737,MEYER,2011-01-24T05:41:55.707000,OB2614020,,
OBKR1V010,HD210809,332.9108103,52.42998025,3,2010-12-31T00:05:58.473000,2010-12-31T00:15:58.473000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2010-12-31T04:24:47,OBKR1V010,,
O54304010,HD210839,332.877411,59.41448826,24,1999-04-21T00:41:55.140000,1999-04-21T01:07:01.140000,1506.0,STIS,0.1X0.03,E140H,1271,8043,JENKINS,2006-12-16T12:11:50,O54304010,,6
OC7X02020,HD211416,334.6248337,-60.2597483,2,2014-05-24T06:12:26.243000,2014-05-24T07:06:45.243000,3259.0,STIS,0.2X0.2,E140M,1425,13462,WOOD,2015-05-24T11:30:31,OC7X02020,,
OC7X02030,HD211416,334.6248337,-60.25974831,2,2014-05-24T07:48:05.250000,2014-05-24T08:42:24.253000,3259.0,STIS,0.2X0.2,E140M,1425,13462,WOOD,2015-05-24T13:07:20,OC7X02030,,
OC7X02040,HD211416,334.6248336,-60.25974832,2,2014-05-24T09:23:43.267000,2014-05-24T10:18:02.267000,3259.0,STIS,0.2X0.2,E140M,1425,13462,WOOD,2015-05-24T13:08:34,OC7X02040,,
OBKR1W010,HD212593,336.1291041,49.47638114,3,2011-08-24T01:17:51.723000,2011-08-24T01:27:51.723000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-08-24T03:17:56,OBKR1W010,,
OBKR8A010,HD21279,51.98254151,47.73583929,3,2012-08-12T15:15:24.703000,2012-08-12T15:35:24.703000,1200.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2012-08-12T21:23:34,OBKR8A010,,
O5C04Q010,HD212791,336.4239611,52.43846628,46,2000-04-25T04:24:57.740000,2000-04-25T04:48:57.740000,1440.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-04-25T12:30:53,O5C04Q010,,4
OC2525010,HD214080,339.02682,-16.38798889,5,2013-11-09T13:42:58.577000,2013-11-09T13:49:27.577000,389.0,STIS,0.1X0.03,E140H,1271,12982,LEHNER,2014-11-10T00:20:08,OC2525010,,
OBKR52010,HD214930,340.357159,23.84653265,3,2011-07-25T20:08:11.723000,2011-07-25T20:18:11.723000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-07-25T23:42:41,OBKR52010,,
OBKR03010,HD21551,52.65405979,48.10352159,3,2011-04-07T07:58:22.730000,2011-04-07T08:08:22.733000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-04-07T09:11:39,OBKR03010,,
Z3EJ0109T,HD216956,344.4123659,-29.62212101,0,1996-09-30T09:48:10.937000,1996-09-30T12:00:57.560000,5222.396973,HRS,0.25,ECH-A,,6627,LALLEMENT,1997-09-30T22:53:34,Z3EJ0109T,,
O4ZE03010,HD217014,344.3664859,20.76863914,4,1999-06-05T03:19:52.213000,1999-06-05T03:45:22.213000,1530.195875,STIS,52X0.1,G140M,1222,7508,BASRI,2000-06-05T03:45:22.213000,O4ZE03010,,
O4ZE03020,HD217014,344.3664859,20.76863915,4,1999-06-05T04:32:59.220000,1999-06-05T05:15:29.220000,2550.177375,STIS,52X0.1,G140M,1222,7508,BASRI,2000-06-05T05:15:29.220000,O4ZE03020,,
O4ZE04010,HD217014,344.3664871,20.76864067,4,1999-06-13T14:15:29.237000,1999-06-13T14:54:09.237000,2320.1615,STIS,52X0.1,G140M,1222,7508,BASRI,2000-06-13T14:54:09.237000,O4ZE04010,,
O4ZE04020,HD217014,344.3664871,20.76864068,4,1999-06-13T15:40:12.213000,1999-06-13T16:17:42.213000,2250.117875,STIS,52X0.1,G140M,1222,7508,BASRI,2000-06-13T16:17:42.213000,O4ZE04020,,
O57R05010,HD218915,347.778875,53.05841667,24,1998-12-23T13:06:30.937000,1998-12-23T13:40:08.940000,2018.0,STIS,0.2X0.09,E140H,1271,7270,SEMBACH,2006-12-19T16:57:52,O57R05010,,6
O6E701010,HD219188,348.5022452,4.997135591,3,2001-09-27T14:19:50.817000,2001-09-27T14:39:50.817000,1200.0,STIS,0.1X0.03,E140H,1271,9065,WELTY,2006-12-28T15:19:13,O6E701010,,8
O8DP01010,HD219188,348.5022083,4.997111111,2,2003-06-07T17:00:34.250000,2003-06-07T17:20:34.250000,1200.0,STIS,0.1X0.03,E140H,1271,9331,WELTY,2004-06-07T17:20:34.250000,O8DP01010,,8
O8SW01010,HD219188,348.5022083,4.997111111,2,2004-06-02T02:15:53.257000,2004-06-02T02:35:53.257000,1200.0,STIS,0.1X0.03,E140H,1271,9962,WELTY,2005-06-02T02:35:53.257000,O8SW01010,,8
O5C01X010,HD220057,350.0027071,61.14982801,46,2000-03-24T00:14:39.757000,2000-03-24T00:20:39.757000,360.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-03-24T12:52:27,O5C01X010,,4
OBKR1Y010,HD220787,351.6895654,-11.03260373,3,2011-08-21T02:58:30.733000,2011-08-21T03:08:30.733000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-08-21T05:00:43,OBKR1Y010,,
O5BN20010,HD223460,357.4206687,36.4252727,35,2000-05-17T17:10:07.757000,2000-05-17T17:42:31.757000,1944.0,STIS,0.2X0.2,E140M,1425,8280,AYRES,2000-05-18T01:33:16,O5BN20010,,13
O5BN20020,HD223460,357.4206687,36.4252727,35,2000-05-17T18:28:10.730000,2000-05-17T22:31:03.730000,8931.0,STIS,0.2X0.2,E140M,1425,8280,AYRES,2000-05-18T12:58:42,O5BN20020,,17
O5BN20030,HD223460,357.4206687,36.42527269,35,2000-05-17T23:18:07.757000,2000-05-17T23:38:07.757000,1200.0,STIS,0.2X0.2,E140M,1425,8280,AYRES,2000-05-18T12:50:43,O5BN20030,,13
O54308010,HD224151,358.8910098,57.41216954,24,1999-02-18T09:13:16.923000,1999-02-18T09:38:12.923000,1496.0,STIS,0.1X0.03,E140H,1271,8043,JENKINS,2006-12-20T04:47:28,O54308010,,6
OBKR1Z010,HD224257,359.1040015,55.9903483,3,2012-04-03T09:37:52.450000,2012-04-03T09:47:52.450000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2012-04-03T11:16:08,OBKR1Z010,,
OBKR60010,HD23016,55.57897042,19.70020806,3,2012-01-17T09:16:10.297000,2012-01-17T09:26:10.297000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2012-01-17T14:37:39,OBKR60010,,
O5C08J010,HD232522,26.50912418,55.33191295,46,1999-10-08T13:57:15.220000,1999-10-08T14:21:15.220000,1440.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-10-09T17:26:05,O5C08J010,,4
OBKJ06010,HD232522,26.509125,55.33190674,3,2011-02-10T02:40:21.483000,2011-02-10T03:49:38.473000,3696.0,STIS,0.2X0.2FPA,E140H,1234,12191,LAUROESCH,2012-02-10T12:20:28,OBKJ06010,,
